A,0.0,0.0,-0.3023255813953488,-0.23255813953488372,-0.6046511627906976,-0.4186046511627907,-0.813953488372093,-0.5813953488372093,-1.0,-0.7674418604651163,-0.37209302325581395,-0.6046511627906976,-0.813953488372093,-0.3488372093023256,-0.7441860465116279,-0.18604651162790697,-0.6046511627906976,-0.20930232558139536,-0.23255813953488372,-0.4186046511627907,-0.7209302325581395,-0.11627906976744186,-0.627906976744186,-0.023255813953488372,-0.4883720930232558,-0.06976744186046512,-0.13953488372093023,-0.18604651162790697,-0.5813953488372093,0.09302325581395349,-0.4883720930232558,0.13953488372093023,-0.3488372093023256,0.09302325581395349,-0.06976744186046512,0.023255813953488372,-0.4186046511627907,0.2558139534883721,-0.3488372093023256,0.2558139534883721,-0.20930232558139536,0.20930232558139536
A,0.0,0.0,-0.32558139534883723,-0.20930232558139536,-0.6046511627906976,-0.3953488372093023,-0.8372093023255814,-0.5348837209302325,-1.0,-0.7209302325581395,-0.37209302325581395,-0.5581395348837209,-0.7906976744186046,-0.3023255813953488,-0.7441860465116279,-0.16279069767441862,-0.627906976744186,-0.18604651162790697,-0.23255813953488372,-0.3488372093023256,-0.7209302325581395,-0.046511627906976744,-0.627906976744186,0.023255813953488372,-0.4883720930232558,-0.023255813953488372,-0.13953488372093023,-0.11627906976744186,-0.5813953488372093,0.13953488372093023,-0.4883720930232558,0.18604651162790697,-0.3488372093023256,0.11627906976744186,-0.06976744186046512,0.09302325581395349,-0.4186046511627907,0.3023255813953488,-0.3488372093023256,0.3023255813953488,-0.20930232558139536,0.23255813953488372
A,0.0,0.0,0.3076923076923077,-0.20512820512820512,0.6153846153846154,-0.38461538461538464,0.8205128205128205,-0.5641025641025641,1.0,-0.7948717948717948,0.4358974358974359,-0.46153846153846156,0.8205128205128205,-0.10256410256410256,0.6923076923076923,-0.07692307692307693,0.5641025641025641,-0.20512820512820512,0.20512820512820512,-0.3076923076923077,0.6410256410256411,0.10256410256410256,0.5128205128205128,0.07692307692307693,0.38461538461538464,-0.02564102564102564,0.02564102564102564,-0.07692307692307693,0.41025641025641024,0.2564102564102564,0.3076923076923077,0.23076923076923078,0.20512820512820512,0.15384615384615385,-0.10256410256410256,0.10256410256410256,0.15384615384615385,0.358974358974359,0.07692307692307693,0.3333333333333333,-0.02564102564102564,0.2564102564102564
A,0.0,0.0,0.2972972972972973,-0.1891891891891892,0.6216216216216216,-0.40540540540540543,0.8378378378378378,-0.6216216216216216,1.0,-0.8918918918918919,0.43243243243243246,-0.5135135135135135,0.8378378378378378,-0.13513513513513514,0.7027027027027027,-0.08108108108108109,0.5675675675675675,-0.21621621621621623,0.1891891891891892,-0.35135135135135137,0.6486486486486487,0.08108108108108109,0.5135135135135135,0.05405405405405406,0.3783783783783784,-0.02702702702702703,0.0,-0.13513513513513514,0.40540540540540543,0.24324324324324326,0.2972972972972973,0.21621621621621623,0.21621621621621623,0.13513513513513514,-0.16216216216216217,0.05405405405405406,0.13513513513513514,0.35135135135135137,0.05405405405405406,0.32432432432432434,-0.05405405405405406,0.24324324324324326
A,0.0,0.0,-0.3023255813953488,-0.20930232558139536,-0.5813953488372093,-0.4186046511627907,-0.8372093023255814,-0.5581395348837209,-1.0,-0.7441860465116279,-0.37209302325581395,-0.5813953488372093,-0.7906976744186046,-0.3488372093023256,-0.7441860465116279,-0.18604651162790697,-0.627906976744186,-0.18604651162790697,-0.23255813953488372,-0.37209302325581395,-0.7209302325581395,-0.09302325581395349,-0.627906976744186,0.0,-0.4883720930232558,-0.046511627906976744,-0.13953488372093023,-0.16279069767441862,-0.5813953488372093,0.11627906976744186,-0.4883720930232558,0.16279069767441862,-0.3488372093023256,0.11627906976744186,-0.046511627906976744,0.06976744186046512,-0.4186046511627907,0.2558139534883721,-0.3488372093023256,0.27906976744186046,-0.23255813953488372,0.23255813953488372
A,0.0,0.0,-0.29545454545454547,-0.20454545454545456,-0.5909090909090909,-0.38636363636363635,-0.8181818181818182,-0.5454545454545454,-1.0,-0.7272727272727273,-0.38636363636363635,-0.5681818181818182,-0.8181818181818182,-0.3181818181818182,-0.75,-0.1590909090909091,-0.6363636363636364,-0.18181818181818182,-0.25,-0.36363636363636365,-0.7272727272727273,-0.09090909090909091,-0.6363636363636364,0.0,-0.5,-0.022727272727272728,-0.13636363636363635,-0.1590909090909091,-0.5909090909090909,0.11363636363636363,-0.5,0.18181818181818182,-0.36363636363636365,0.11363636363636363,-0.06818181818181818,0.06818181818181818,-0.4090909090909091,0.2727272727272727,-0.36363636363636365,0.29545454545454547,-0.22727272727272727,0.22727272727272727
A,0.0,0.0,0.28205128205128205,-0.1794871794871795,0.6153846153846154,-0.358974358974359,0.8205128205128205,-0.5384615384615384,1.0,-0.7692307692307693,0.4358974358974359,-0.4358974358974359,0.8205128205128205,-0.05128205128205128,0.6923076923076923,-0.02564102564102564,0.5641025641025641,-0.15384615384615385,0.20512820512820512,-0.2564102564102564,0.6410256410256411,0.1282051282051282,0.48717948717948717,0.10256410256410256,0.38461538461538464,0.0,0.02564102564102564,-0.07692307692307693,0.41025641025641024,0.28205128205128205,0.3076923076923077,0.2564102564102564,0.20512820512820512,0.15384615384615385,-0.1282051282051282,0.1282051282051282,0.1282051282051282,0.41025641025641024,0.07692307692307693,0.358974358974359,-0.05128205128205128,0.2564102564102564
A,0.0,0.0,0.3076923076923077,-0.1794871794871795,0.6153846153846154,-0.358974358974359,0.8205128205128205,-0.5641025641025641,1.0,-0.7948717948717948,0.4358974358974359,-0.46153846153846156,0.8205128205128205,-0.10256410256410256,0.6923076923076923,-0.05128205128205128,0.5641025641025641,-0.1794871794871795,0.20512820512820512,-0.3076923076923077,0.6410256410256411,0.10256410256410256,0.5128205128205128,0.07692307692307693,0.41025641025641024,0.0,0.02564102564102564,-0.10256410256410256,0.41025641025641024,0.2564102564102564,0.3333333333333333,0.23076923076923078,0.23076923076923078,0.15384615384615385,-0.10256410256410256,0.10256410256410256,0.15384615384615385,0.358974358974359,0.10256410256410256,0.3333333333333333,0.0,0.2564102564102564
A,0.0,0.0,-0.32558139534883723,-0.23255813953488372,-0.6046511627906976,-0.4186046511627907,-0.8372093023255814,-0.5813953488372093,-1.0,-0.7674418604651163,-0.37209302325581395,-0.6046511627906976,-0.813953488372093,-0.3488372093023256,-0.7674418604651163,-0.18604651162790697,-0.627906976744186,-0.20930232558139536,-0.23255813953488372,-0.3953488372093023,-0.7441860465116279,-0.11627906976744186,-0.6511627906976745,0.0,-0.5116279069767442,-0.046511627906976744,-0.13953488372093023,-0.16279069767441862,-0.6046511627906976,0.09302325581395349,-0.5116279069767442,0.16279069767441862,-0.37209302325581395,0.09302325581395349,-0.06976744186046512,0.046511627906976744,-0.4186046511627907,0.2558139534883721,-0.37209302325581395,0.27906976744186046,-0.23255813953488372,0.23255813953488372
A,0.0,0.0,-0.3023255813953488,-0.23255813953488372,-0.5813953488372093,-0.4186046511627907,-0.8372093023255814,-0.5581395348837209,-1.0,-0.7674418604651163,-0.37209302325581395,-0.6046511627906976,-0.813953488372093,-0.3488372093023256,-0.7674418604651163,-0.18604651162790697,-0.627906976744186,-0.20930232558139536,-0.23255813953488372,-0.3953488372093023,-0.7441860465116279,-0.11627906976744186,-0.6511627906976745,-0.023255813953488372,-0.5116279069767442,-0.046511627906976744,-0.13953488372093023,-0.18604651162790697,-0.6046511627906976,0.09302325581395349,-0.4883720930232558,0.16279069767441862,-0.37209302325581395,0.11627906976744186,-0.046511627906976744,0.046511627906976744,-0.4186046511627907,0.2558139534883721,-0.37209302325581395,0.27906976744186046,-0.23255813953488372,0.20930232558139536
A,0.0,0.0,0.2894736842105263,-0.18421052631578946,0.6052631578947368,-0.39473684210526316,0.8421052631578947,-0.5789473684210527,1.0,-0.8421052631578947,0.42105263157894735,-0.47368421052631576,0.8157894736842105,-0.10526315789473684,0.7105263157894737,-0.07894736842105263,0.5789473684210527,-0.18421052631578946,0.18421052631578946,-0.3157894736842105,0.631578947368421,0.10526315789473684,0.5,0.07894736842105263,0.39473684210526316,-0.02631578947368421,0.0,-0.07894736842105263,0.39473684210526316,0.2631578947368421,0.3157894736842105,0.23684210526315788,0.21052631578947367,0.15789473684210525,-0.15789473684210525,0.10526315789473684,0.13157894736842105,0.39473684210526316,0.05263157894736842,0.34210526315789475,-0.02631578947368421,0.2631578947368421
A,0.0,0.0,-0.30952380952380953,-0.21428571428571427,-0.5952380952380952,-0.42857142857142855,-0.8333333333333334,-0.5952380952380952,-1.0,-0.7857142857142857,-0.35714285714285715,-0.6190476190476191,-0.8095238095238095,-0.38095238095238093,-0.7619047619047619,-0.21428571428571427,-0.6428571428571429,-0.21428571428571427,-0.21428571428571427,-0.40476190476190477,-0.7380952380952381,-0.11904761904761904,-0.6428571428571429,-0.023809523809523808,-0.47619047619047616,-0.047619047619047616,-0.11904761904761904,-0.16666666666666666,-0.5952380952380952,0.09523809523809523,-0.5,0.16666666666666666,-0.35714285714285715,0.09523809523809523,-0.047619047619047616,0.047619047619047616,-0.40476190476190477,0.23809523809523808,-0.35714285714285715,0.2619047619047619,-0.21428571428571427,0.21428571428571427
A,0.0,0.0,0.2894736842105263,-0.21052631578947367,0.631578947368421,-0.3684210526315789,0.8421052631578947,-0.5789473684210527,1.0,-0.8157894736842105,0.42105263157894735,-0.4473684210526316,0.8157894736842105,-0.07894736842105263,0.7105263157894737,-0.05263157894736842,0.5789473684210527,-0.18421052631578946,0.21052631578947367,-0.2894736842105263,0.631578947368421,0.13157894736842105,0.5,0.10526315789473684,0.39473684210526316,0.0,0.02631578947368421,-0.07894736842105263,0.39473684210526316,0.2631578947368421,0.3157894736842105,0.23684210526315788,0.21052631578947367,0.15789473684210525,-0.10526315789473684,0.10526315789473684,0.13157894736842105,0.39473684210526316,0.07894736842105263,0.34210526315789475,-0.02631578947368421,0.2631578947368421
A,0.0,0.0,-0.3023255813953488,-0.23255813953488372,-0.6046511627906976,-0.4418604651162791,-0.8372093023255814,-0.5813953488372093,-1.0,-0.7674418604651163,-0.37209302325581395,-0.6046511627906976,-0.813953488372093,-0.3953488372093023,-0.7674418604651163,-0.20930232558139536,-0.6511627906976745,-0.23255813953488372,-0.23255813953488372,-0.3953488372093023,-0.7441860465116279,-0.11627906976744186,-0.6511627906976745,-0.023255813953488372,-0.4883720930232558,-0.06976744186046512,-0.13953488372093023,-0.18604651162790697,-0.6046511627906976,0.09302325581395349,-0.5116279069767442,0.16279069767441862,-0.37209302325581395,0.09302325581395349,-0.06976744186046512,0.046511627906976744,-0.4186046511627907,0.2558139534883721,-0.37209302325581395,0.27906976744186046,-0.23255813953488372,0.20930232558139536
A,0.0,0.0,0.3157894736842105,-0.21052631578947367,0.631578947368421,-0.42105263157894735,0.8421052631578947,-0.631578947368421,1.0,-0.868421052631579,0.42105263157894735,-0.5,0.8157894736842105,-0.13157894736842105,0.7105263157894737,-0.10526315789473684,0.5789473684210527,-0.21052631578947367,0.18421052631578946,-0.34210526315789475,0.631578947368421,0.05263157894736842,0.5,0.05263157894736842,0.39473684210526316,-0.05263157894736842,0.0,-0.13157894736842105,0.39473684210526316,0.23684210526315788,0.3157894736842105,0.21052631578947367,0.21052631578947367,0.13157894736842105,-0.13157894736842105,0.07894736842105263,0.13157894736842105,0.34210526315789475,0.07894736842105263,0.3157894736842105,-0.02631578947368421,0.23684210526315788
A,0.0,0.0,-0.32558139534883723,-0.20930232558139536,-0.6046511627906976,-0.4186046511627907,-0.813953488372093,-0.5813953488372093,-1.0,-0.7674418604651163,-0.3488372093023256,-0.6046511627906976,-0.813953488372093,-0.37209302325581395,-0.7674418604651163,-0.20930232558139536,-0.627906976744186,-0.23255813953488372,-0.23255813953488372,-0.3953488372093023,-0.7209302325581395,-0.11627906976744186,-0.627906976744186,-0.023255813953488372,-0.4883720930232558,-0.06976744186046512,-0.13953488372093023,-0.18604651162790697,-0.5813953488372093,0.09302325581395349,-0.4883720930232558,0.13953488372093023,-0.37209302325581395,0.06976744186046512,-0.06976744186046512,0.046511627906976744,-0.4186046511627907,0.2558139534883721,-0.3488372093023256,0.2558139534883721,-0.23255813953488372,0.20930232558139536
A,0.0,0.0,0.2894736842105263,-0.18421052631578946,0.631578947368421,-0.3684210526315789,0.8421052631578947,-0.5789473684210527,1.0,-0.8157894736842105,0.42105263157894735,-0.47368421052631576,0.8157894736842105,-0.07894736842105263,0.7105263157894737,-0.05263157894736842,0.5789473684210527,-0.18421052631578946,0.18421052631578946,-0.2894736842105263,0.631578947368421,0.10526315789473684,0.5,0.10526315789473684,0.39473684210526316,0.0,0.0,-0.07894736842105263,0.39473684210526316,0.2631578947368421,0.3157894736842105,0.2631578947368421,0.21052631578947367,0.18421052631578946,-0.13157894736842105,0.10526315789473684,0.13157894736842105,0.39473684210526316,0.07894736842105263,0.3684210526315789,-0.02631578947368421,0.2894736842105263
A,0.0,0.0,-0.3023255813953488,-0.23255813953488372,-0.6046511627906976,-0.4186046511627907,-0.8372093023255814,-0.5813953488372093,-1.0,-0.7674418604651163,-0.37209302325581395,-0.6046511627906976,-0.813953488372093,-0.3488372093023256,-0.7674418604651163,-0.18604651162790697,-0.627906976744186,-0.20930232558139536,-0.23255813953488372,-0.3953488372093023,-0.7209302325581395,-0.11627906976744186,-0.627906976744186,-0.023255813953488372,-0.4883720930232558,-0.06976744186046512,-0.13953488372093023,-0.16279069767441862,-0.5813953488372093,0.09302325581395349,-0.4883720930232558,0.13953488372093023,-0.3488372093023256,0.09302325581395349,-0.06976744186046512,0.046511627906976744,-0.4186046511627907,0.2558139534883721,-0.3488372093023256,0.27906976744186046,-0.23255813953488372,0.20930232558139536
A,0.0,0.0,0.3076923076923077,-0.1794871794871795,0.6410256410256411,-0.38461538461538464,0.8461538461538461,-0.5641025641025641,1.0,-0.8205128205128205,0.4358974358974359,-0.4358974358974359,0.8205128205128205,-0.07692307692307693,0.717948717948718,-0.05128205128205128,0.5897435897435898,-0.1794871794871795,0.20512820512820512,-0.28205128205128205,0.6410256410256411,0.10256410256410256,0.5128205128205128,0.07692307692307693,0.41025641025641024,0.0,0.02564102564102564,-0.07692307692307693,0.41025641025641024,0.2564102564102564,0.3333333333333333,0.23076923076923078,0.23076923076923078,0.15384615384615385,-0.10256410256410256,0.10256410256410256,0.15384615384615385,0.38461538461538464,0.10256410256410256,0.358974358974359,0.0,0.2564102564102564
A,0.0,0.0,-0.30952380952380953,-0.21428571428571427,-0.5952380952380952,-0.42857142857142855,-0.8333333333333334,-0.5714285714285714,-1.0,-0.7619047619047619,-0.35714285714285715,-0.5952380952380952,-0.7857142857142857,-0.3333333333333333,-0.7619047619047619,-0.16666666666666666,-0.6428571428571429,-0.19047619047619047,-0.21428571428571427,-0.38095238095238093,-0.7142857142857143,-0.09523809523809523,-0.6190476190476191,0.0,-0.47619047619047616,-0.047619047619047616,-0.11904761904761904,-0.14285714285714285,-0.5714285714285714,0.11904761904761904,-0.47619047619047616,0.16666666666666666,-0.35714285714285715,0.09523809523809523,-0.047619047619047616,0.07142857142857142,-0.40476190476190477,0.2857142857142857,-0.3333333333333333,0.2857142857142857,-0.21428571428571427,0.23809523809523808
A,0.0,0.0,0.3076923076923077,-0.20512820512820512,0.6153846153846154,-0.38461538461538464,0.8461538461538461,-0.5641025641025641,1.0,-0.7948717948717948,0.4358974358974359,-0.46153846153846156,0.8205128205128205,-0.07692307692307693,0.6923076923076923,-0.05128205128205128,0.5641025641025641,-0.1794871794871795,0.20512820512820512,-0.28205128205128205,0.6410256410256411,0.10256410256410256,0.5128205128205128,0.07692307692307693,0.38461538461538464,-0.02564102564102564,0.02564102564102564,-0.07692307692307693,0.41025641025641024,0.2564102564102564,0.3076923076923077,0.23076923076923078,0.23076923076923078,0.15384615384615385,-0.10256410256410256,0.10256410256410256,0.15384615384615385,0.38461538461538464,0.07692307692307693,0.3333333333333333,-0.02564102564102564,0.2564102564102564
A,0.0,0.0,-0.32558139534883723,-0.20930232558139536,-0.6046511627906976,-0.3953488372093023,-0.8372093023255814,-0.5581395348837209,-1.0,-0.7441860465116279,-0.3488372093023256,-0.5813953488372093,-0.7906976744186046,-0.3488372093023256,-0.7674418604651163,-0.18604651162790697,-0.627906976744186,-0.20930232558139536,-0.20930232558139536,-0.37209302325581395,-0.7209302325581395,-0.09302325581395349,-0.627906976744186,0.0,-0.4883720930232558,-0.046511627906976744,-0.13953488372093023,-0.13953488372093023,-0.5813953488372093,0.11627906976744186,-0.4883720930232558,0.16279069767441862,-0.3488372093023256,0.11627906976744186,-0.046511627906976744,0.06976744186046512,-0.4186046511627907,0.27906976744186046,-0.3488372093023256,0.27906976744186046,-0.20930232558139536,0.23255813953488372
